2025-03-14,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2025-03-17,2025-03-14,2025-03-24,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-03-24,*NULL*,591600,VALOR,CH0005916009,591600,6694200.470000,NZD,5128608.578662,3842806.157792,6694200.470000,6694200.470000,3.241000,*NULL*,null,*NULL*,*NULL*,6694200.470000,null,3.241000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-14,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2025-03-17,2025-03-14,2025-03-24,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-03-24,*NULL*,591600,VALOR,CH0005916009,591600,6321467.200000,HKD,1085487.934889,813343.357447,6321467.200000,6321467.200000,2.773000,*NULL*,null,*NULL*,*NULL*,6321467.200000,null,2.773000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-20,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2025-03-24,2025-03-20,2025-03-31,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-03-31,*NULL*,591600,VALOR,CH0005916009,591600,6324829.010000,HKD,1087005.491399,813718.317489,6324829.010000,6324829.010000,2.899000,*NULL*,null,*NULL*,*NULL*,6324829.010000,null,2.899000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-28,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2025-03-31,2025-03-28,2025-04-07,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-07,*NULL*,591600,VALOR,CH0005916009,591600,6328345.440000,HKD,1090921.419516,813574.103722,6328345.440000,6328345.440000,3.129000,*NULL*,null,*NULL*,*NULL*,6328345.440000,null,3.129000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-20,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2025-03-24,2025-03-20,2025-03-31,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-03-31,*NULL*,591600,VALOR,CH0005916009,591600,6698419.120000,NZD,5144700.223104,3851256.357630,6698419.120000,6698419.120000,3.359000,*NULL*,null,*NULL*,*NULL*,6698419.120000,null,3.359000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-03,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2025-04-07,2025-04-03,2025-04-14,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-14,*NULL*,591600,VALOR,CH0005916009,591600,6707072.920000,NZD,5166576.879854,3850195.494777,6707072.920000,6707072.920000,3.117000,*NULL*,null,*NULL*,*NULL*,6707072.920000,null,3.117000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-02,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2025-04-07,2025-04-02,2025-04-14,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-14,*NULL*,591600,VALOR,CH0005916009,591600,6332142.970000,HKD,1091884.781906,813685.727682,6332142.970000,6332142.970000,2.834000,*NULL*,null,*NULL*,*NULL*,6332142.970000,null,2.834000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-16,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2025-04-22,2025-04-16,2025-04-29,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-29,*NULL*,591600,VALOR,CH0005916009,591600,6339782.330000,HKD,1072100.216876,816713.885839,6339782.330000,6339782.330000,2.991000,*NULL*,null,*NULL*,*NULL*,6339782.330000,null,2.991000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-11,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2025-04-14,2025-04-11,2025-04-22,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-22,*NULL*,591600,VALOR,CH0005916009,591600,6711137.970000,NZD,5131511.381610,3888098.091695,6711137.970000,6711137.970000,3.130000,*NULL*,null,*NULL*,*NULL*,6711137.970000,null,3.130000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-11,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2025-04-14,2025-04-11,2025-04-22,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-22,*NULL*,591600,VALOR,CH0005916009,591600,6335584.530000,HKD,1077921.137635,816730.745888,6335584.530000,6335584.530000,3.023000,*NULL*,null,*NULL*,*NULL*,6335584.530000,null,3.023000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-16,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2025-04-22,2025-04-16,2025-04-29,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-29,*NULL*,591600,VALOR,CH0005916009,591600,6715805.940000,NZD,5218535.488350,3975421.635022,6715805.940000,6715805.940000,3.057000,*NULL*,null,*NULL*,*NULL*,6715805.940000,null,3.057000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-25,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2025-04-29,2025-04-25,2025-05-06,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-05-06,*NULL*,591600,VALOR,CH0005916009,591600,6343418.930000,HKD,1075384.360362,817782.859835,6343418.930000,6343418.930000,3.613000,*NULL*,null,*NULL*,*NULL*,6343418.930000,null,3.613000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-25,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2025-04-29,2025-04-25,2025-05-06,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-05-06,*NULL*,591600,VALOR,CH0005916009,591600,6719797.930000,NZD,5269667.124416,4007351.799252,6719797.930000,6719797.930000,3.074000,*NULL*,null,*NULL*,*NULL*,6719797.930000,null,3.074000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-23,BDUBHDVRR2FB9BEA,ReceiveCashAccountUSD,PayCashAccountCAD,2024-12-23,*NULL*,2024-12-23,FOK,FILLED,MARKET,BUY,UNSOLICITED,BROKEN_DATE,*NULL*,*NULL*,*NULL*,USD/CAD,FXIBProductId,XC000A0AEM51,275027,420022.340000,USD,570180.270705,420022.340000,420022.340000,603593.103697,1.440033,*NULL*,*NULL*,*NULL*,USD/CAD,420022.340000,*NULL*,*NULL*,AXT4ACJPHVABKABB,*NULL*,USD/CAD Spot / cross-rates,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,F,ADVISORY
2025-02-26,BDUBHDVRR2FB9BEA,ReceiveCashAccountUSD,PayCashAccountCAD,2025-02-26,*NULL*,2025-02-26,FOK,FILLED,MARKET,BUY,UNSOLICITED,BROKEN_DATE,*NULL*,*NULL*,*NULL*,USD/CAD,FXIBProductId,XC000A0AEM51,275027,524671.550000,USD,701407.072444,524671.550000,524671.550000,751471.320919,1.435233,*NULL*,*NULL*,*NULL*,USD/CAD,524671.550000,*NULL*,*NULL*,AXT4ACJPHVABKABB,*NULL*,USD/CAD Spot / cross-rates,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,*NULL*,ADVISORY
2025-02-27,BDUBHDVRR2FB9BEA,ReceiveCashAccountUSD,PayCashAccountCAD,2025-02-27,*NULL*,2025-02-27,FOK,FILLED,MARKET,BUY,UNSOLICITED,BROKEN_DATE,*NULL*,*NULL*,*NULL*,USD/CAD,FXIBProductId,XC000A0AEM51,275027,29421.300000,USD,39637.842032,29421.300000,29421.300000,42209.268045,1.440490,*NULL*,*NULL*,*NULL*,USD/CAD,29421.300000,*NULL*,*NULL*,AXT4ACJPHVABKABB,*NULL*,USD/CAD Spot / cross-rates,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,*NULL*,ADVISORY
2025-02-28,BDUBHDVRR2FB9BEA,ReceiveCashAccountUSD,PayCashAccountCAD,2025-02-28,*NULL*,2025-02-28,FOK,FILLED,MARKET,BUY,UNSOLICITED,TODAY,*NULL*,*NULL*,*NULL*,USD/CAD,FXIBProductId,XC000A0AEM51,275027,29277.230000,USD,39489.124410,29277.230000,29277.230000,42303.840716,1.448048,*NULL*,*NULL*,*NULL*,USD/CAD,29277.230000,*NULL*,*NULL*,AXT4ACJPHVABKABB,*NULL*,USD/CAD Spot / cross-rates,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,*NULL*,ADVISORY
2025-03-18,BDUBHDVRR2FB9BEA,ReceiveCashAccountCAD,PayCashAccountUSD,2025-03-18,*NULL*,2025-03-18,FOK,FILLED,MARKET,BUY,UNSOLICITED,BROKEN_DATE,*NULL*,*NULL*,*NULL*,USD/CAD,FXIBProductId,XC000A0AEM51,275027,68277.720000,CAD,63542.999162,47704.958583,68277.720000,97662.402356,1.426106,*NULL*,*NULL*,*NULL*,USD/CAD,68277.720000,*NULL*,*NULL*,AXT4ACJPHVABKABB,*NULL*,USD/CAD Spot / cross-rates,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,*NULL*,ADVISORY
2025-03-19,BDUBHDVRR2FB9BEA,ReceiveCashAccountCAD,PayCashAccountUSD,2025-03-19,*NULL*,2025-03-19,FOK,FILLED,MARKET,BUY,UNSOLICITED,BROKEN_DATE,*NULL*,*NULL*,*NULL*,USD/CAD,FXIBProductId,XC000A0AEM51,275027,17135.230000,CAD,15952.705821,11956.758689,17135.230000,24511.946515,1.423381,*NULL*,*NULL*,*NULL*,USD/CAD,17135.230000,*NULL*,*NULL*,AXT4ACJPHVABKABB,*NULL*,USD/CAD Spot / cross-rates,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,*NULL*,ADVISORY
2025-03-24,BDUBHDVRR2FB9BEA,ReceiveCashAccountCAD,PayCashAccountUSD,2025-03-24,*NULL*,2025-03-24,FOK,FILLED,MARKET,BUY,UNSOLICITED,BROKEN_DATE,*NULL*,*NULL*,*NULL*,USD/CAD,FXIBProductId,XC000A0AEM51,275027,27438.070000,CAD,25720.129291,19194.844722,27438.070000,39358.813892,1.428746,*NULL*,*NULL*,*NULL*,USD/CAD,27438.070000,*NULL*,*NULL*,AXT4ACJPHVABKABB,*NULL*,USD/CAD Spot / cross-rates,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,*NULL*,ADVISORY
2024-11-15,BH2BHDVRR2AZFH3A,DEPOSIT,CASH,*NULL*,*NULL*,2024-12-12,GTD,FILLED,LIMIT,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,KYG040111059,ISIN,KYG040111059,3227484,12000000.000000,HKD,2064739.009235,1542634.571496,150000.000000,12000000.000000,*NULL*,*NULL*,*NULL*,80.000000,*NULL*,150000.000000,*NULL*,*NULL*,GFD5AG58SZM9TABB,*NULL*,Reg.shs Anta Sports Products Ltd (2020),Equities,Common stock,Direct investments,*NULL*,EQ,.386000000000000,F,ADVISORY
2024-11-25,BH2BHDVRR2AZFH3A,DEPOSIT,CASH,*NULL*,*NULL*,2024-11-25,DAY,FILLED,LIMIT,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG0260P1028,ISIN,KYG0260P1028,132063100,759000.000000,USD,1022069.310794,759000.000000,30000.000000,759000.000000,*NULL*,*NULL*,*NULL*,25.300000,*NULL*,30000.000000,*NULL*,*NULL*,25VB4SA7SB25YLRA,*NULL*,Reg.shs Amer Sports Incorporation (AS),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
2024-11-28,BH2BHDVRR2AZFH3A,DEPOSIT,PayCashAccountUSD,2024-11-29,2024-11-29,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,782455.520000,USD,1048998.859221,782455.520000,782455.520000,782455.520000,3.050000,*NULL*,null,*NULL*,*NULL*,782455.520000,null,3.050000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-05,BH2BHDVRR2AZFH3A,DEPOSIT,CASH,*NULL*,*NULL*,2024-12-04,DAY,FILLED,LIMIT,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG0260P1028,ISIN,KYG0260P1028,132063100,771900.000000,USD,1037201.938989,771900.000000,30000.000000,759000.000000,*NULL*,*NULL*,*NULL*,25.300000,*NULL*,30000.000000,*NULL*,*NULL*,25VB4SA7SB25YLRA,*NULL*,Reg.shs Amer Sports Incorporation (AS),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
2024-12-05,BH2BHDVRR2AZFH3A,DEPOSIT,CASH,*NULL*,*NULL*,2024-12-04,DAY,FILLED,LIMIT,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG0260P1028,ISIN,KYG0260P1028,132063100,771900.000000,USD,1037201.938989,771900.000000,30000.000000,765000.000000,*NULL*,*NULL*,*NULL*,25.500000,*NULL*,30000.000000,*NULL*,*NULL*,25VB4SA7SB25YLRA,*NULL*,Reg.shs Amer Sports Incorporation (AS),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
2024-12-05,BH2BHDVRR2AZFH3A,ReceiveCashAccountHKD,PayCashAccountUSD,2024-12-05,*NULL*,2024-12-05,FOK,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,TODAY,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,1176375.070000,HKD,202453.414304,151174.904566,1176375.070000,9156056.554830,7.752080,*NULL*,*NULL*,*NULL*,USD/HKD,1176375.070000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,F,ADVISORY
2024-12-03,BH2BHDVRR2AZFH3A,PayCashAccountUSD,ReceiveCashAccountHKD,2024-12-03,*NULL*,2024-12-03,FOK,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,TODAY,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,782389.230000,USD,1052665.471874,782389.230000,782389.230000,6088811.176306,7.751137,*NULL*,*NULL*,*NULL*,USD/HKD,782389.230000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.367000000000000,F,ADVISORY
2024-12-10,BH2BHDVRR2AZFH3A,PayCashAccountUSD,ReceiveCashAccountHKD,2024-12-10,*NULL*,2024-12-10,FOK,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,TODAY,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,1364853.190000,USD,1833134.135227,1364853.190000,1364853.190000,10612743.543611,7.759938,*NULL*,*NULL*,*NULL*,USD/HKD,1364853.190000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,F,ADVISORY
2024-12-27,BH2BHDVRR2AZFH3A,PayCashAccountUSD,ReceiveCashAccountHKD,2024-12-27,*NULL*,2024-12-27,FOK,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,TODAY,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,27172.230000,USD,36897.167959,27172.230000,27172.230000,210910.305815,7.719693,*NULL*,*NULL*,*NULL*,USD/HKD,27172.230000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,F,ADVISORY
*NULL*,BH2BHDVRR2AZFH3A,DEPOSIT,CASH,*NULL*,*NULL*,2025-04-17,GTD,LIVE,LIMIT,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG040111059,ISIN,KYG040111059,3227484,5250000.000000,HKD,900092.598362,675745.254268,.000000,*NULL*,*NULL*,*NULL*,*NULL*,105.000000,*NULL*,50000.000000,*NULL*,*NULL*,GFD5AG58SZM9TABB,*NULL*,Reg.shs Anta Sports Products Ltd (2020),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
*NULL*,BH2BHDVRR2AZFH3A,DEPOSIT,CASH,*NULL*,*NULL*,2025-04-17,GTD,LIVE,LIMIT,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG040111059,ISIN,KYG040111059,3227484,5500000.000000,HKD,942954.150665,707923.599709,.000000,*NULL*,*NULL*,*NULL*,*NULL*,110.000000,*NULL*,50000.000000,*NULL*,*NULL*,GFD5AG58SZM9TABB,*NULL*,Reg.shs Anta Sports Products Ltd (2020),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
*NULL*,BH2BHDVRR2AZFH3A,DEPOSIT,CASH,*NULL*,*NULL*,2025-04-17,GTD,LIVE,LIMIT,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG040111059,ISIN,KYG040111059,3227484,5400000.000000,HKD,925809.529744,695052.261533,.000000,*NULL*,*NULL*,*NULL*,*NULL*,108.000000,*NULL*,50000.000000,*NULL*,*NULL*,GFD5AG58SZM9TABB,*NULL*,Reg.shs Anta Sports Products Ltd (2020),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
*NULL*,BH2BHDVRR2AZFH3A,DEPOSIT,CASH,*NULL*,*NULL*,2025-05-23,GTD,LIVE,LIMIT,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG040111059,ISIN,KYG040111059,3227484,5150000.000000,HKD,868821.783706,663830.887875,.000000,*NULL*,*NULL*,*NULL*,*NULL*,103.000000,*NULL*,50000.000000,*NULL*,*NULL*,GFD5AG58SZM9TABB,*NULL*,Reg.shs Anta Sports Products Ltd (2020),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
*NULL*,BH2BHDVRR2AZFH3A,DEPOSIT,CASH,*NULL*,*NULL*,2025-05-23,GTD,LIVE,LIMIT,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG040111059,ISIN,KYG040111059,3227484,4900000.000000,HKD,826645.968963,631606.087493,.000000,*NULL*,*NULL*,*NULL*,*NULL*,98.000000,*NULL*,50000.000000,*NULL*,*NULL*,GFD5AG58SZM9TABB,*NULL*,Reg.shs Anta Sports Products Ltd (2020),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
*NULL*,BH2BHDVRR2AZFH3A,DEPOSIT,CASH,*NULL*,*NULL*,2025-05-23,GTD,LIVE,LIMIT,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG040111059,ISIN,KYG040111059,3227484,5000000.000000,HKD,843516.294860,644496.007645,.000000,*NULL*,*NULL*,*NULL*,*NULL*,100.000000,*NULL*,50000.000000,*NULL*,*NULL*,GFD5AG58SZM9TABB,*NULL*,Reg.shs Anta Sports Products Ltd (2020),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
2024-12-02,BH5BHDVSR9576KXA,PayCashAccountHKD,ReceiveCashAccountUSD,2024-12-02,*NULL*,2024-12-02,FOK,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,TODAY,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,258447.830000,HKD,44769.034090,33212.685242,258447.830000,2011460.693716,7.802802,*NULL*,*NULL*,*NULL*,USD/HKD,258447.830000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,D,ADVISORY
*NULL*,BH5BHDVSR9576KXA,DEPOSIT,CASH,2024-12-26,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,744D,*NULL*,2026-12-25,2026-12-30,138115887,VALOR,XS2909874740,138115887,1000000.000000,USD,1346099.882508,1000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.000000,*NULL*,1000000.000000,*NULL*,*NULL*,LJTCEKBFWCHAD6BA,*NULL*,BNP Paribas (HK) 2024-30.12.2026 S&P500 Index,Bonds,Others,Struct.prod.&wts,*NULL*,SP W/O DCN,.078000000000000,D,ADVISORY
2024-12-17,BH5BHDVSR9576KXA,DEPOSIT,PayCashAccountUSD,2024-12-17,2024-12-17,2025-02-18,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,TWO_MONTHS,null,2025-02-18,*NULL*,591600,VALOR,CH0005916009,591600,780000.000000,USD,1053077.908770,780000.000000,780000.000000,780000.000000,3.919000,*NULL*,null,*NULL*,*NULL*,780000.000000,null,3.919000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
*NULL*,BH5BHDVSR9576KXA,DEPOSIT,CASH,2025-02-04,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,744D,*NULL*,2027-02-04,2027-02-08,138115311,VALOR,XS2910233985,138115311,1000000.000000,USD,1355299.883977,1000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.000000,*NULL*,1000000.000000,*NULL*,*NULL*,PN2CEKBGVTYCNB4A,*NULL*,BNP Paribas (HK) 2025-08.02.2027 S&P500 Index,Bonds,Others,Struct.prod.&wts,*NULL*,SP W/O DCN,.066000000000000,D,ADVISORY
*NULL*,BH5BHDVSR9576KXA,DEPOSIT,CASH,2025-03-06,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,746D,*NULL*,2027-03-08,2027-03-10,142312291,VALOR,XS2959633798,142312291,1990000.000000,USD,2663117.201376,1990000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.000000,*NULL*,1990000.000000,*NULL*,*NULL*,JCKCEKBHNCGGLACA,*NULL*,Twin Win Capital Return Nt Barclays 2025-10.03.2027 (ff 08.03.27) S&P 500 Index,Bonds,Others,Struct.prod.&wts,*NULL*,SP W/O DCN,.080000000000000,D,ADVISORY
2024-11-07,BKBBHDVRR2CD38CA,DEPOSIT,PayCashAccountUSD,2024-11-07,2024-11-29,*NULL*,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,72766.190000,USD,97553.980192,72766.190000,72766.190000,72766.190000,2.950000,*NULL*,null,*NULL*,*NULL*,72766.190000,null,2.950000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-07,BKBBHDVRR2CD38CA,DEPOSIT,CASH,*NULL*,*NULL*,2024-11-06,GTD,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,US6541061031,ISIN,US6541061031,957150,51466.800000,USD,68648.982336,51466.800000,660.000000,49857.955000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,660.000000,*NULL*,*NULL*,H9A6ACJNMKZXZABB,*NULL*,Shs -B- Nike Inc.     (NKE),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
2024-12-23,BKBBHDVRR2CD38CA,PayCashAccountHKD,ReceiveCashAccountUSD,2024-12-27,*NULL*,2024-12-23,FOK,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,SPOT,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,502494.850000,HKD,87770.747662,64656.174039,502494.850000,3904611.107183,7.777870,*NULL*,*NULL*,*NULL*,USD/HKD,502494.850000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,F,ADVISORY
2025-01-22,BKBBHDVRR2CD38CA,DEPOSIT,CASH,*NULL*,*NULL*,2025-01-21,GTD,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,US0079031078,ISIN,US0079031078,903491,104698.520000,USD,142049.699487,104698.520000,862.000000,105638.675000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,862.000000,*NULL*,*NULL*,9345ACJNLEE6DABB,*NULL*,Reg.shs Advanced Micro Devices Inc. (AMD),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
2025-01-21,BKBBHDVRR2CD38CA,PayCashAccountHKD,ReceiveCashAccountUSD,2025-01-23,*NULL*,2025-01-21,FOK,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,SPOT,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,320223.690000,HKD,55723.703356,41126.026387,320223.690000,2492621.202960,7.791520,*NULL*,*NULL*,*NULL*,USD/HKD,320223.690000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,F,ADVISORY
